user_id,timestamp,success
user3,2025-09-17 10:26:56.970612,True
user1,2025-09-16 00:49:56.970640,True
user1,2025-09-19 06:22:56.970653,False
user4,2025-09-19 02:42:56.970661,False
user1,2025-09-19 11:18:56.970669,False
user2,2025-09-15 21:01:56.970676,False
user1,2025-09-19 03:13:56.970684,False
user1,2025-09-18 05:57:56.970690,False
user3,2025-09-21 16:16:56.970696,True
user3,2025-09-16 18:17:56.970703,True
user4,2025-09-19 12:58:56.970709,True
user4,2025-09-17 05:51:56.970716,False
user1,2025-09-18 15:38:56.970722,True
user1,2025-09-16 19:28:56.970728,False
user3,2025-09-20 16:18:56.970734,False
user3,2025-09-18 13:54:56.970740,False
user3,2025-09-17 18:08:56.970746,False
user1,2025-09-17 22:16:56.970753,True
user3,2025-09-18 06:24:56.970760,False
user4,2025-09-16 20:56:56.970766,False
user4,2025-09-19 05:42:56.970772,False
user4,2025-09-15 12:45:56.970779,True
user1,2025-09-16 20:39:56.970786,True
user3,2025-09-18 05:02:56.970792,True
user2,2025-09-19 05:30:56.970797,True
user3,2025-09-19 07:03:56.970804,True
user2,2025-09-15 13:51:56.970811,True
user1,2025-09-18 02:19:56.970817,False
user4,2025-09-15 05:29:56.970823,False
user1,2025-09-21 18:33:56.970829,True
user1,2025-09-20 04:11:56.970836,False
user3,2025-09-20 05:28:56.970842,True
user2,2025-09-15 11:46:56.970848,True
user2,2025-09-17 13:58:56.970860,True
user2,2025-09-18 16:16:56.970866,False
user1,2025-09-15 19:56:56.970872,False
user3,2025-09-17 15:30:56.970878,False
user2,2025-09-19 02:07:56.970884,False
user4,2025-09-15 14:34:56.970890,True
user3,2025-09-17 23:22:56.970897,False
user3,2025-09-21 08:33:56.970903,False
user3,2025-09-18 05:06:56.970910,False
user1,2025-09-19 07:04:56.970916,False
user4,2025-09-17 09:11:56.970922,True
user4,2025-09-20 19:17:56.970928,False
user2,2025-09-19 02:19:56.970934,True
user3,2025-09-17 22:07:56.970940,True
user2,2025-09-15 02:40:56.970946,False
user2,2025-09-19 16:29:56.970951,False
user2,2025-09-21 00:08:56.970957,True
user1,2025-09-15 04:21:56.970963,False
user3,2025-09-20 14:38:56.970969,True
user4,2025-09-18 12:25:56.970975,True
user1,2025-09-21 13:21:56.970981,False
user2,2025-09-21 09:33:56.970987,True
user3,2025-09-17 08:48:56.970993,True
user2,2025-09-18 15:07:56.970999,True
user3,2025-09-16 12:10:56.971005,True
user2,2025-09-21 10:18:56.971011,False
user1,2025-09-18 07:55:56.971017,True
user2,2025-09-18 06:24:56.971024,True
user4,2025-09-20 21:20:56.971030,False
user4,2025-09-21 10:01:56.971036,True
user1,2025-09-17 00:17:56.971042,False
user1,2025-09-18 20:35:56.971051,False
user3,2025-09-16 01:11:56.971059,True
user3,2025-09-16 23:38:56.971065,True
user4,2025-09-18 17:43:56.971071,False
user1,2025-09-17 06:16:56.971077,False
user1,2025-09-20 21:14:56.971084,True
user1,2025-09-18 14:34:56.971090,True
user2,2025-09-16 23:06:56.971096,True
user4,2025-09-15 16:26:56.971102,True
user2,2025-09-16 23:51:56.971108,True
user1,2025-09-20 16:54:56.971114,True
user1,2025-09-16 07:40:56.971120,False
user4,2025-09-20 12:38:56.971126,False
user2,2025-09-16 15:30:56.971135,True
user3,2025-09-15 08:16:56.971141,True
user2,2025-09-15 16:26:56.971147,False
user2,2025-09-21 05:13:56.971153,False
user3,2025-09-17 08:19:56.971160,True
user3,2025-09-21 16:33:56.971166,True
user4,2025-09-20 01:05:56.971172,False
user1,2025-09-21 14:02:56.971178,False
user2,2025-09-19 09:00:56.971184,False
user1,2025-09-20 09:09:56.971191,True
user3,2025-09-16 13:15:56.971200,False
user4,2025-09-16 11:59:56.971206,True
user1,2025-09-16 09:04:56.971212,True
user2,2025-09-15 10:31:56.971218,True
user2,2025-09-16 18:29:56.971224,True
user4,2025-09-17 01:44:56.971230,True
user1,2025-09-17 04:14:56.971238,True
user4,2025-09-21 11:23:56.971244,False
user2,2025-09-18 20:14:56.971250,True
user3,2025-09-18 08:23:56.971259,False
user3,2025-09-20 02:53:56.971265,False
